Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-06-08 23:00:00,0.39,0.00083,2240.0
2022-06-09 00:00:00,0.38,0.01559,1920.0
2022-06-09 01:00:00,0.48,0.0,1920.0
2022-06-09 02:00:00,0.57,0.0,1920.0
2022-06-09 03:00:00,0.45,0.0,1920.0
2022-06-09 04:00:00,0.21,0.0,1920.0
2022-06-09 05:00:00,0.22,0.0,1920.0
2022-06-09 06:00:00,0.18,0.00328,1920.0
2022-06-09 07:00:00,0.16,0.06059,4800.0
2022-06-09 08:00:00,0.08,0.20082,4800.0
2022-06-09 09:00:00,0.03,0.36968,4800.0
2022-06-09 10:00:00,0.05,0.63579,7200.0
2022-06-09 11:00:00,0.11,0.78313,7200.0
2022-06-09 12:00:00,0.11,0.86169,7200.0
2022-06-09 13:00:00,0.17,0.71249,7200.0
2022-06-09 14:00:00,0.15,0.86553,7200.0
2022-06-09 15:00:00,0.16,0.81248,7200.0
2022-06-09 16:00:00,0.09,0.74339,7200.0
2022-06-09 17:00:00,0.04,0.55219,2080.0
2022-06-09 18:00:00,0.05,0.3725,2080.0
2022-06-09 19:00:00,0.13,0.09902,4960.0
2022-06-09 20:00:00,0.14,0.02687,4960.0
2022-06-09 21:00:00,0.11,0.00213,4960.0
2022-06-09 22:00:00,0.11,0.00176,4960.0
2022-06-09 23:00:00,0.04,0.00139,2240.0
2022-06-10 00:00:00,0.11,0.0013,1920.0
2022-06-10 01:00:00,0.45,0.00162,1920.0
2022-06-10 02:00:00,0.83,0.00046,1920.0
2022-06-10 03:00:00,0.56,9e-05,1920.0
2022-06-10 04:00:00,0.57,0.00134,1920.0
2022-06-10 05:00:00,0.8,0.0,1920.0
2022-06-10 06:00:00,0.89,0.0,1920.0
2022-06-10 07:00:00,0.77,0.10124,4800.0
2022-06-10 08:00:00,0.4,0.29795,4800.0
2022-06-10 09:00:00,0.58,0.3621,4800.0
2022-06-10 10:00:00,0.63,0.57595,7200.0
2022-06-10 11:00:00,0.48,0.69769,7200.0
2022-06-10 12:00:00,0.66,0.81731,7200.0
2022-06-10 13:00:00,0.57,0.83242,7200.0
2022-06-10 14:00:00,0.71,0.81723,7200.0
2022-06-10 15:00:00,0.72,0.80578,7200.0
2022-06-10 16:00:00,0.68,0.64645,7200.0
2022-06-10 17:00:00,0.71,0.54705,2080.0
2022-06-10 18:00:00,0.76,0.3669,2080.0
2022-06-10 19:00:00,0.97,0.09468,4960.0
2022-06-10 20:00:00,0.95,0.05424,4960.0
2022-06-10 21:00:00,0.83,0.00016,4960.0
2022-06-10 22:00:00,0.47,0.0,4960.0
2022-06-10 23:00:00,0.55,0.0,2240.0
2022-06-11 00:00:00,0.42,0.0,1920.0
2022-06-11 01:00:00,0.36,0.0,1920.0
2022-06-11 02:00:00,0.83,0.00116,1920.0
2022-06-11 03:00:00,0.8,0.0,1920.0
2022-06-11 04:00:00,0.81,0.0,1920.0
2022-06-11 05:00:00,0.51,0.00032,1920.0
2022-06-11 06:00:00,0.94,0.0,1920.0
2022-06-11 07:00:00,0.96,0.07025,4800.0
2022-06-11 08:00:00,0.86,0.23889,4800.0
2022-06-11 09:00:00,0.82,0.46459,4800.0
2022-06-11 10:00:00,0.64,0.65699,7200.0
2022-06-11 11:00:00,0.66,0.78506,7200.0
2022-06-11 12:00:00,0.67,0.80051,7200.0
2022-06-11 13:00:00,0.85,0.86999,7200.0
2022-06-11 14:00:00,0.66,0.85135,7200.0
2022-06-11 15:00:00,0.53,0.81044,7200.0
2022-06-11 16:00:00,0.49,0.17696,7200.0
2022-06-11 17:00:00,0.46,0.59703,2080.0
2022-06-11 18:00:00,0.5,0.42189,2080.0
2022-06-11 19:00:00,0.31,0.21208,4960.0
2022-06-11 20:00:00,0.47,0.05945,4960.0
2022-06-11 21:00:00,0.45,0.03547,4960.0
2022-06-11 22:00:00,0.26,0.0,4960.0
2022-06-11 23:00:00,0.38,0.0,2240.0
2022-06-12 00:00:00,0.7,0.0,1920.0
2022-06-12 01:00:00,0.8,0.0,1920.0
2022-06-12 02:00:00,0.62,0.0,1920.0
2022-06-12 03:00:00,0.61,0.0,1920.0
2022-06-12 04:00:00,0.67,0.0,1920.0
2022-06-12 05:00:00,0.63,0.0,1920.0
2022-06-12 06:00:00,0.8,0.0,1920.0
2022-06-12 07:00:00,0.81,0.06924,4800.0
2022-06-12 08:00:00,0.68,0.23713,4800.0
2022-06-12 09:00:00,0.51,0.462,4800.0
2022-06-12 10:00:00,0.23,0.64955,7200.0
2022-06-12 11:00:00,0.26,0.77928,7200.0
2022-06-12 12:00:00,0.5,0.80608,7200.0
2022-06-12 13:00:00,0.69,0.8279,7200.0
2022-06-12 14:00:00,0.66,0.76823,7200.0
2022-06-12 15:00:00,0.71,0.78271,7200.0
2022-06-12 16:00:00,0.51,0.66338,7200.0
2022-06-12 17:00:00,0.53,0.63914,2080.0
2022-06-12 18:00:00,0.63,0.2628,2080.0
2022-06-12 19:00:00,0.62,0.13047,4960.0
2022-06-12 20:00:00,0.36,0.02733,4960.0
2022-06-12 21:00:00,0.31,0.00019,4960.0
2022-06-12 22:00:00,0.48,0.00106,4960.0
2022-06-12 23:00:00,0.73,0.00116,2240.0
2022-06-13 00:00:00,0.87,0.00167,1920.0
2022-06-13 01:00:00,0.96,0.00143,1920.0
2022-06-13 02:00:00,0.98,0.00153,1920.0
2022-06-13 03:00:00,0.95,0.00134,1920.0
2022-06-13 04:00:00,0.71,0.0,1920.0
2022-06-13 05:00:00,0.5,0.0,1920.0
2022-06-13 06:00:00,0.32,0.0,1920.0
2022-06-13 07:00:00,0.32,0.0388,4800.0
2022-06-13 08:00:00,0.17,0.19768,4800.0
2022-06-13 09:00:00,0.14,0.50774,4800.0
2022-06-13 10:00:00,0.08,0.36695,7200.0
2022-06-13 11:00:00,0.11,0.5483,7200.0
2022-06-13 12:00:00,0.22,0.7772,7200.0
2022-06-13 13:00:00,0.28,0.50571,7200.0
2022-06-13 14:00:00,0.1,0.63946,7200.0
2022-06-13 15:00:00,0.14,0.62031,7200.0
2022-06-13 16:00:00,0.17,0.12058,7200.0
2022-06-13 17:00:00,0.33,0.46454,2080.0
2022-06-13 18:00:00,0.62,0.12414,2080.0
2022-06-13 19:00:00,0.81,0.09481,4960.0
2022-06-13 20:00:00,0.82,0.01767,4960.0
2022-06-13 21:00:00,0.79,0.0,4960.0
2022-06-13 22:00:00,0.65,0.00014,4960.0
2022-06-13 23:00:00,0.62,0.00481,2240.0
2022-06-14 00:00:00,0.5,0.0062,1920.0
2022-06-14 01:00:00,0.7,0.00583,1920.0
2022-06-14 02:00:00,0.62,0.0,1920.0
2022-06-14 03:00:00,0.49,0.0,1920.0
2022-06-14 04:00:00,0.47,0.0,1920.0
2022-06-14 05:00:00,0.36,0.0,1920.0
2022-06-14 06:00:00,0.34,0.00708,1920.0
2022-06-14 07:00:00,0.2,0.07173,4800.0
2022-06-14 08:00:00,0.29,0.22774,4800.0
2022-06-14 09:00:00,0.36,0.44498,4800.0
2022-06-14 10:00:00,0.31,0.63697,7200.0
2022-06-14 11:00:00,0.42,0.76667,7200.0
2022-06-14 12:00:00,0.31,0.84382,7200.0
2022-06-14 13:00:00,0.19,0.80925,7200.0
2022-06-14 14:00:00,0.13,0.80241,7200.0
2022-06-14 15:00:00,0.3,0.79957,7200.0
2022-06-14 16:00:00,0.22,0.21946,7200.0
2022-06-14 17:00:00,0.23,0.57926,2080.0
2022-06-14 18:00:00,0.23,0.30637,2080.0
2022-06-14 19:00:00,0.41,0.05592,4960.0
2022-06-14 20:00:00,0.62,0.05963,4960.0
2022-06-14 21:00:00,0.81,0.00074,4960.0
2022-06-14 22:00:00,0.69,0.0,4960.0
2022-06-14 23:00:00,0.91,0.00143,2240.0
2022-06-15 00:00:00,0.85,0.00157,1920.0
2022-06-15 01:00:00,0.85,0.00157,1920.0
2022-06-15 02:00:00,0.79,0.00019,1920.0
2022-06-15 03:00:00,0.65,0.0019,1920.0
2022-06-15 04:00:00,0.34,0.00093,1920.0
2022-06-15 05:00:00,0.42,0.0,1920.0
2022-06-15 06:00:00,0.39,0.00194,1920.0
2022-06-15 07:00:00,0.3,0.05249,4800.0
2022-06-15 08:00:00,0.34,0.21988,4800.0
2022-06-15 09:00:00,0.36,0.48577,4800.0
2022-06-15 10:00:00,0.38,0.56722,7200.0
2022-06-15 11:00:00,0.3,0.61546,7200.0
2022-06-15 12:00:00,0.26,0.81677,7200.0
2022-06-15 13:00:00,0.29,0.83808,7200.0
2022-06-15 14:00:00,0.19,0.81208,7200.0
2022-06-15 15:00:00,0.22,0.74052,7200.0
2022-06-15 16:00:00,0.32,0.63866,7200.0
2022-06-15 17:00:00,0.11,0.49687,2080.0
2022-06-15 18:00:00,0.25,0.28939,2080.0
2022-06-15 19:00:00,0.35,0.11355,4960.0
2022-06-15 20:00:00,0.63,0.02553,4960.0
2022-06-15 21:00:00,0.66,0.0,4960.0
2022-06-15 22:00:00,0.54,0.0,4960.0
2022-06-15 23:00:00,0.14,0.0,2240.0
2022-06-16 00:00:00,0.08,0.0,1920.0
2022-06-16 01:00:00,0.49,0.0,1920.0
2022-06-16 02:00:00,0.51,0.0,1920.0
2022-06-16 03:00:00,0.27,0.0,1920.0
2022-06-16 04:00:00,0.24,0.0,1920.0
2022-06-16 05:00:00,0.2,0.0,1920.0
2022-06-16 06:00:00,0.05,0.04093,1920.0
2022-06-16 07:00:00,0.09,0.06683,4800.0
2022-06-16 08:00:00,0.06,0.22783,4800.0
2022-06-16 09:00:00,0.21,0.44544,4800.0
2022-06-16 10:00:00,0.14,0.43915,7200.0
2022-06-16 11:00:00,0.05,0.66735,7200.0
2022-06-16 12:00:00,0.07,0.80796,7200.0
2022-06-16 13:00:00,0.01,0.81221,7200.0
2022-06-16 14:00:00,0.02,0.81406,7200.0
2022-06-16 15:00:00,0.02,0.78011,7200.0
2022-06-16 16:00:00,0.01,0.69917,7200.0
2022-06-16 17:00:00,0.01,0.54349,2080.0
2022-06-16 18:00:00,0.02,0.33934,2080.0
2022-06-16 19:00:00,0.0,0.19406,4960.0
2022-06-16 20:00:00,0.01,0.03117,4960.0
2022-06-16 21:00:00,0.18,0.01526,4960.0
2022-06-16 22:00:00,0.33,0.0,4960.0
2022-06-16 23:00:00,0.43,0.0,2240.0
2022-06-17 00:00:00,0.5,0.0,1920.0
2022-06-17 01:00:00,0.59,0.0,1920.0
2022-06-17 02:00:00,0.6,0.0,1920.0
2022-06-17 03:00:00,0.66,0.0,1920.0
2022-06-17 04:00:00,0.66,0.0,1920.0
2022-06-17 05:00:00,0.37,0.01105,1920.0
2022-06-17 06:00:00,0.26,0.00463,1920.0
2022-06-17 07:00:00,0.31,0.08769,4800.0
2022-06-17 08:00:00,0.16,0.26368,4800.0
2022-06-17 09:00:00,0.13,0.38259,4800.0
2022-06-17 10:00:00,0.03,0.32075,7200.0
2022-06-17 11:00:00,0.0,0.33666,7200.0
2022-06-17 12:00:00,0.0,0.7452,7200.0
2022-06-17 13:00:00,0.01,0.7621,7200.0
2022-06-17 14:00:00,0.01,0.73305,7200.0
2022-06-17 15:00:00,0.01,0.28227,7200.0
2022-06-17 16:00:00,0.05,0.16206,7200.0
2022-06-17 17:00:00,0.39,0.18389,2080.0
2022-06-17 18:00:00,0.22,0.17349,2080.0
2022-06-17 19:00:00,0.37,0.16109,4960.0
2022-06-17 20:00:00,0.21,0.01166,4960.0
2022-06-17 21:00:00,0.29,0.0,4960.0
2022-06-17 22:00:00,0.39,0.0,4960.0
2022-06-17 23:00:00,0.55,0.0,2240.0
2022-06-18 00:00:00,0.44,0.0,1920.0
2022-06-18 01:00:00,0.28,0.0,1920.0
2022-06-18 02:00:00,0.95,0.0,1920.0
2022-06-18 03:00:00,0.96,0.0,1920.0
2022-06-18 04:00:00,0.98,0.0,1920.0
2022-06-18 05:00:00,0.97,0.0,1920.0
2022-06-18 06:00:00,0.75,0.0,1920.0
2022-06-18 07:00:00,0.81,0.06609,4800.0
2022-06-18 08:00:00,0.26,0.22372,4800.0
2022-06-18 09:00:00,0.29,0.38097,4800.0
2022-06-18 10:00:00,0.07,0.6119,7200.0
2022-06-18 11:00:00,0.03,0.74727,7200.0
2022-06-18 12:00:00,0.01,0.82144,7200.0
2022-06-18 13:00:00,0.01,0.84445,7200.0
2022-06-18 14:00:00,0.03,0.46593,7200.0
2022-06-18 15:00:00,0.02,0.65218,7200.0
2022-06-18 16:00:00,0.04,0.35197,7200.0
2022-06-18 17:00:00,0.03,0.53871,2080.0
2022-06-18 18:00:00,0.16,0.16738,2080.0
2022-06-18 19:00:00,0.19,0.15998,4960.0
2022-06-18 20:00:00,0.24,0.04584,4960.0
2022-06-18 21:00:00,0.21,0.00074,4960.0
2022-06-18 22:00:00,0.02,0.00074,4960.0
2022-06-18 23:00:00,0.06,0.0,2240.0
2022-06-19 00:00:00,0.09,0.0,1920.0
2022-06-19 01:00:00,0.05,0.0,1920.0
2022-06-19 02:00:00,0.78,0.0,1920.0
2022-06-19 03:00:00,0.9,0.0,1920.0
2022-06-19 04:00:00,0.18,0.0,1920.0
2022-06-19 05:00:00,0.14,0.0,1920.0
2022-06-19 06:00:00,0.22,0.0,1920.0
2022-06-19 07:00:00,0.17,0.06725,4800.0
2022-06-19 08:00:00,0.14,0.19814,4800.0
2022-06-19 09:00:00,0.09,0.38767,4800.0
2022-06-19 10:00:00,0.04,0.52832,7200.0
2022-06-19 11:00:00,0.06,0.78825,7200.0
2022-06-19 12:00:00,0.28,0.73692,7200.0
2022-06-19 13:00:00,0.48,0.75657,7200.0
2022-06-19 14:00:00,0.41,0.53549,7200.0
2022-06-19 15:00:00,0.59,0.26622,7200.0
2022-06-19 16:00:00,0.48,0.29207,7200.0
2022-06-19 17:00:00,0.56,0.4591,2080.0
2022-06-19 18:00:00,0.76,0.17108,2080.0
2022-06-19 19:00:00,0.72,0.03002,4960.0
2022-06-19 20:00:00,0.74,0.00592,4960.0
2022-06-19 21:00:00,0.79,0.0056,4960.0
2022-06-19 22:00:00,0.56,0.00481,4960.0
2022-06-19 23:00:00,0.63,0.00125,2240.0
2022-06-20 00:00:00,0.91,0.00028,1920.0
2022-06-20 01:00:00,0.6,0.0,1920.0
2022-06-20 02:00:00,0.22,0.0,1920.0
2022-06-20 03:00:00,0.41,0.0,1920.0
2022-06-20 04:00:00,0.74,0.0,1920.0
2022-06-20 05:00:00,0.75,0.0,1920.0
2022-06-20 06:00:00,0.48,0.0,1920.0
2022-06-20 07:00:00,0.68,0.00842,4800.0
2022-06-20 08:00:00,0.72,0.03242,4800.0
2022-06-20 09:00:00,0.6,0.07248,4800.0
2022-06-20 10:00:00,0.96,0.08625,7200.0
2022-06-20 11:00:00,0.98,0.13408,7200.0
2022-06-20 12:00:00,0.82,0.1869,7200.0
2022-06-20 13:00:00,0.85,0.31848,7200.0
2022-06-20 14:00:00,0.94,0.25512,7200.0
2022-06-20 15:00:00,0.84,0.20762,7200.0
2022-06-20 16:00:00,0.83,0.25156,7200.0
2022-06-20 17:00:00,0.75,0.26654,2080.0
2022-06-20 18:00:00,0.89,0.27168,2080.0
2022-06-20 19:00:00,0.89,0.14879,4960.0
2022-06-20 20:00:00,0.92,0.03372,4960.0
2022-06-20 21:00:00,0.95,0.0,4960.0
2022-06-20 22:00:00,0.97,0.00083,4960.0
2022-06-20 23:00:00,0.97,0.00093,2240.0
2022-06-21 00:00:00,0.98,0.00037,1920.0
2022-06-21 01:00:00,0.95,0.00028,1920.0
2022-06-21 02:00:00,0.93,0.00079,1920.0
2022-06-21 03:00:00,1.0,0.00088,1920.0
2022-06-21 04:00:00,1.0,0.00093,1920.0
2022-06-21 05:00:00,1.0,0.00093,1920.0
2022-06-21 06:00:00,1.0,0.00925,1920.0
2022-06-21 07:00:00,0.99,0.07234,4800.0
2022-06-21 08:00:00,0.95,0.23241,4800.0
2022-06-21 09:00:00,0.94,0.46251,4800.0
2022-06-21 10:00:00,0.9,0.6434,7200.0
2022-06-21 11:00:00,0.93,0.79619,7200.0
2022-06-21 12:00:00,0.94,0.87875,7200.0
2022-06-21 13:00:00,0.97,0.89739,7200.0
2022-06-21 14:00:00,0.98,0.89181,7200.0
2022-06-21 15:00:00,0.97,0.85586,7200.0
2022-06-21 16:00:00,0.96,0.78919,7200.0
2022-06-21 17:00:00,0.95,0.63319,2080.0
2022-06-21 18:00:00,0.95,0.43929,2080.0
2022-06-21 19:00:00,0.84,0.23208,4960.0
2022-06-21 20:00:00,0.86,0.06424,4960.0
2022-06-21 21:00:00,0.79,0.0001,4960.0
2022-06-21 22:00:00,0.56,0.00074,4960.0
2022-06-21 23:00:00,0.34,0.00074,2240.0
2022-06-22 00:00:00,0.26,0.0,1920.0
2022-06-22 01:00:00,0.89,9e-05,1920.0
2022-06-22 02:00:00,0.8,0.00032,1920.0
2022-06-22 03:00:00,0.82,0.0,1920.0
2022-06-22 04:00:00,0.67,0.00093,1920.0
2022-06-22 05:00:00,0.33,0.00028,1920.0
2022-06-22 06:00:00,0.32,0.00916,1920.0
2022-06-22 07:00:00,0.35,0.05851,4800.0
2022-06-22 08:00:00,0.23,0.23556,4800.0
2022-06-22 09:00:00,0.16,0.46834,4800.0
2022-06-22 10:00:00,0.06,0.6618,7200.0
2022-06-22 11:00:00,0.02,0.80723,7200.0
2022-06-22 12:00:00,0.02,0.88683,7200.0
2022-06-22 13:00:00,0.02,0.90449,7200.0
2022-06-22 14:00:00,0.04,0.90133,7200.0
2022-06-22 15:00:00,0.21,0.87855,7200.0
2022-06-22 16:00:00,0.66,0.81315,7200.0
2022-06-22 17:00:00,0.74,0.67649,2080.0
2022-06-22 18:00:00,0.88,0.49124,2080.0
2022-06-22 19:00:00,0.72,0.25817,4960.0
2022-06-22 20:00:00,0.45,0.07601,4960.0
2022-06-22 21:00:00,0.59,0.00153,4960.0
2022-06-22 22:00:00,0.93,0.00259,4960.0
2022-06-22 23:00:00,0.69,0.00199,2240.0
2022-06-23 00:00:00,0.22,0.00259,1920.0
2022-06-23 01:00:00,0.28,0.00231,1920.0
2022-06-23 02:00:00,0.51,0.00213,1920.0
2022-06-23 03:00:00,0.28,0.0013,1920.0
2022-06-23 04:00:00,0.16,0.0019,1920.0
2022-06-23 05:00:00,0.15,0.00148,1920.0
2022-06-23 06:00:00,0.29,0.0,1920.0
2022-06-23 07:00:00,0.19,0.06119,4800.0
2022-06-23 08:00:00,0.24,0.24342,4800.0
2022-06-23 09:00:00,0.12,0.47865,4800.0
2022-06-23 10:00:00,0.2,0.66916,7200.0
2022-06-23 11:00:00,0.26,0.82534,7200.0
2022-06-23 12:00:00,0.26,0.89573,7200.0
2022-06-23 13:00:00,0.27,0.91425,7200.0
2022-06-23 14:00:00,0.38,0.90567,7200.0
2022-06-23 15:00:00,0.33,0.78085,7200.0
2022-06-23 16:00:00,0.37,0.73886,7200.0
2022-06-23 17:00:00,0.38,0.58036,2080.0
2022-06-23 18:00:00,0.36,0.37061,2080.0
2022-06-23 19:00:00,0.37,0.1493,4960.0
2022-06-23 20:00:00,0.52,0.03367,4960.0
2022-06-23 21:00:00,0.58,0.0,4960.0
2022-06-23 22:00:00,0.46,0.0,4960.0
2022-06-23 23:00:00,0.51,0.00139,2240.0
2022-06-24 00:00:00,0.43,0.00111,1920.0
2022-06-24 01:00:00,0.3,0.00079,1920.0
2022-06-24 02:00:00,0.25,5e-05,1920.0
2022-06-24 03:00:00,0.14,0.0012,1920.0
2022-06-24 04:00:00,0.12,0.00056,1920.0
2022-06-24 05:00:00,0.08,0.00111,1920.0
2022-06-24 06:00:00,0.05,0.00837,1920.0
2022-06-24 07:00:00,0.03,0.0685,4800.0
2022-06-24 08:00:00,0.0,0.23912,4800.0
2022-06-24 09:00:00,0.04,0.47712,4800.0
2022-06-24 10:00:00,0.0,0.6717,7200.0
2022-06-24 11:00:00,0.0,0.83111,7200.0
2022-06-24 12:00:00,0.03,0.80994,7200.0
2022-06-24 13:00:00,0.01,0.91699,7200.0
2022-06-24 14:00:00,0.0,0.90895,7200.0
2022-06-24 15:00:00,0.01,0.88701,7200.0
2022-06-24 16:00:00,0.01,0.73414,7200.0
2022-06-24 17:00:00,0.05,0.56856,2080.0
2022-06-24 18:00:00,0.02,0.3645,2080.0
2022-06-24 19:00:00,0.01,0.14911,4960.0
2022-06-24 20:00:00,0.16,0.06577,4960.0
2022-06-24 21:00:00,0.04,0.02562,4960.0
2022-06-24 22:00:00,0.29,0.0,4960.0
2022-06-24 23:00:00,0.54,0.00083,2240.0
2022-06-25 00:00:00,0.58,0.0,1920.0
2022-06-25 01:00:00,0.45,0.0,1920.0
2022-06-25 02:00:00,0.38,0.0,1920.0
2022-06-25 03:00:00,0.32,0.0,1920.0
2022-06-25 04:00:00,0.28,0.0,1920.0
2022-06-25 05:00:00,0.16,0.0,1920.0
2022-06-25 06:00:00,0.1,0.00634,1920.0
2022-06-25 07:00:00,0.07,0.0765,4800.0
2022-06-25 08:00:00,0.02,0.25433,4800.0
2022-06-25 09:00:00,0.01,0.39132,4800.0
2022-06-25 10:00:00,0.09,0.59995,7200.0
2022-06-25 11:00:00,0.23,0.7715,7200.0
2022-06-25 12:00:00,0.2,0.842,7200.0
2022-06-25 13:00:00,0.28,0.86548,7200.0
2022-06-25 14:00:00,0.26,0.86412,7200.0
2022-06-25 15:00:00,0.31,0.82818,7200.0
2022-06-25 16:00:00,0.2,0.71342,7200.0
2022-06-25 17:00:00,0.24,0.39618,2080.0
2022-06-25 18:00:00,0.31,0.36154,2080.0
2022-06-25 19:00:00,0.35,0.14856,4960.0
2022-06-25 20:00:00,0.48,0.06501,4960.0
2022-06-25 21:00:00,0.49,0.00079,4960.0
2022-06-25 22:00:00,0.41,0.0,4960.0
2022-06-25 23:00:00,0.27,0.0,2240.0
2022-06-26 00:00:00,0.2,0.0,1920.0
2022-06-26 01:00:00,0.08,0.0,1920.0
2022-06-26 02:00:00,0.1,0.0,1920.0
2022-06-26 03:00:00,0.08,0.0,1920.0
2022-06-26 04:00:00,0.11,0.0,1920.0
2022-06-26 05:00:00,0.09,0.0,1920.0
2022-06-26 06:00:00,0.03,0.00416,1920.0
2022-06-26 07:00:00,0.03,0.07012,4800.0
2022-06-26 08:00:00,0.03,0.21941,4800.0
2022-06-26 09:00:00,0.03,0.43244,4800.0
2022-06-26 10:00:00,0.01,0.61555,7200.0
2022-06-26 11:00:00,0.1,0.7979,7200.0
2022-06-26 12:00:00,0.19,0.87467,7200.0
2022-06-26 13:00:00,0.03,0.89547,7200.0
2022-06-26 14:00:00,0.06,0.88938,7200.0
2022-06-26 15:00:00,0.02,0.8612,7200.0
2022-06-26 16:00:00,0.07,0.79395,7200.0
2022-06-26 17:00:00,0.06,0.51616,2080.0
2022-06-26 18:00:00,0.03,0.3405,2080.0
2022-06-26 19:00:00,0.0,0.13269,4960.0
2022-06-26 20:00:00,0.12,0.02387,4960.0
2022-06-26 21:00:00,0.16,0.00079,4960.0
2022-06-26 22:00:00,0.54,0.00093,4960.0
2022-06-26 23:00:00,0.69,0.00097,2240.0
2022-06-27 00:00:00,0.59,0.00037,1920.0
2022-06-27 01:00:00,0.9,0.00014,1920.0
2022-06-27 02:00:00,0.59,0.00093,1920.0
2022-06-27 03:00:00,0.48,0.00037,1920.0
2022-06-27 04:00:00,0.49,0.00097,1920.0
2022-06-27 05:00:00,0.5,0.00157,1920.0
2022-06-27 06:00:00,0.56,0.00624,1920.0
2022-06-27 07:00:00,0.56,0.10027,4800.0
2022-06-27 08:00:00,0.47,0.13693,4800.0
2022-06-27 09:00:00,0.33,0.32687,4800.0
2022-06-27 10:00:00,0.21,0.5502,7200.0
2022-06-27 11:00:00,0.29,0.63592,7200.0
2022-06-27 12:00:00,0.27,0.72416,7200.0
2022-06-27 13:00:00,0.31,0.73092,7200.0
2022-06-27 14:00:00,0.32,0.67853,7200.0
2022-06-27 15:00:00,0.33,0.35354,7200.0
2022-06-27 16:00:00,0.33,0.2658,7200.0
2022-06-27 17:00:00,0.22,0.15531,2080.0
2022-06-27 18:00:00,0.25,0.04935,2080.0
2022-06-27 19:00:00,0.46,0.06314,4960.0
2022-06-27 20:00:00,0.76,0.01996,4960.0
2022-06-27 21:00:00,0.94,0.03362,4960.0
2022-06-27 22:00:00,1.0,0.0,4960.0
2022-06-27 23:00:00,0.89,0.0,2240.0
2022-06-28 00:00:00,0.86,0.0,1920.0
2022-06-28 01:00:00,0.72,0.0,1920.0
2022-06-28 02:00:00,0.75,0.0,1920.0
2022-06-28 03:00:00,0.7,0.0,1920.0
2022-06-28 04:00:00,0.82,0.0,1920.0
2022-06-28 05:00:00,0.87,0.0,1920.0
2022-06-28 06:00:00,0.89,0.0,1920.0
2022-06-28 07:00:00,0.88,0.02462,4800.0
2022-06-28 08:00:00,0.74,0.0376,4800.0
2022-06-28 09:00:00,0.31,0.21573,4800.0
2022-06-28 10:00:00,0.55,0.33914,7200.0
2022-06-28 11:00:00,0.84,0.33217,7200.0
2022-06-28 12:00:00,0.34,0.59565,7200.0
2022-06-28 13:00:00,0.07,0.64205,7200.0
2022-06-28 14:00:00,0.03,0.82548,7200.0
2022-06-28 15:00:00,0.09,0.69581,7200.0
2022-06-28 16:00:00,0.01,0.23953,7200.0
2022-06-28 17:00:00,0.03,0.60644,2080.0
2022-06-28 18:00:00,0.14,0.34765,2080.0
2022-06-28 19:00:00,0.7,0.12765,4960.0
2022-06-28 20:00:00,0.75,0.07914,4960.0
2022-06-28 21:00:00,0.17,0.0,4960.0
2022-06-28 22:00:00,0.44,0.0,4960.0
2022-06-28 23:00:00,0.27,0.00037,2240.0
2022-06-29 00:00:00,0.39,0.00037,1920.0
2022-06-29 01:00:00,0.56,0.00236,1920.0
2022-06-29 02:00:00,0.29,0.0,1920.0
2022-06-29 03:00:00,0.1,0.0,1920.0
2022-06-29 04:00:00,0.03,0.0,1920.0
2022-06-29 05:00:00,0.02,0.0,1920.0
2022-06-29 06:00:00,0.0,0.0,1920.0
2022-06-29 07:00:00,0.13,0.05305,4800.0
2022-06-29 08:00:00,0.12,0.0537,4800.0
2022-06-29 09:00:00,0.29,0.1308,4800.0
2022-06-29 10:00:00,0.26,0.0784,7200.0
2022-06-29 11:00:00,0.15,0.56345,7200.0
2022-06-29 12:00:00,0.12,0.68124,7200.0
2022-06-29 13:00:00,0.14,0.10601,7200.0
2022-06-29 14:00:00,0.07,0.70328,7200.0
2022-06-29 15:00:00,0.16,0.6843,7200.0
2022-06-29 16:00:00,0.19,0.3232,7200.0
2022-06-29 17:00:00,0.25,0.51474,2080.0
2022-06-29 18:00:00,0.29,0.21104,2080.0
2022-06-29 19:00:00,0.21,0.07446,4960.0
2022-06-29 20:00:00,0.07,0.05643,4960.0
2022-06-29 21:00:00,0.03,0.0025,4960.0
2022-06-29 22:00:00,0.17,0.01494,4960.0
2022-06-29 23:00:00,0.01,0.00176,2240.0
2022-06-30 00:00:00,0.01,0.0,1920.0
2022-06-30 01:00:00,0.54,0.0,1920.0
2022-06-30 02:00:00,0.42,0.0,1920.0
2022-06-30 03:00:00,0.26,0.0,1920.0
2022-06-30 04:00:00,0.11,0.0,1920.0
2022-06-30 05:00:00,0.2,0.0,1920.0
2022-06-30 06:00:00,0.14,5e-05,1920.0
2022-06-30 07:00:00,0.18,0.03362,4800.0
2022-06-30 08:00:00,0.13,0.17608,4800.0
2022-06-30 09:00:00,0.33,0.30817,4800.0
2022-06-30 10:00:00,0.37,0.48332,7200.0
2022-06-30 11:00:00,0.09,0.55716,7200.0
2022-06-30 12:00:00,0.13,0.62615,7200.0
2022-06-30 13:00:00,0.25,0.74885,7200.0
2022-06-30 14:00:00,0.2,0.68021,7200.0
2022-06-30 15:00:00,0.24,0.22048,7200.0
